trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1626,24:59:00,24:59:00,105,15,0,0,41.6074
1627,13:58:00,13:58:00,35,1,0,0,0.0000
1627,14:07:00,14:07:00,34,2,0,0,4.1979
1627,14:14:00,14:14:00,91,3,0,0,8.4708
1627,14:18:00,14:18:00,92,4,0,0,10.7036
1627,14:22:00,14:22:00,30,5,0,0,12.7839
1627,14:26:00,14:26:00,77,6,0,0,14.9489
1627,14:30:00,14:30:00,27,7,0,0,16.9441
1627,14:36:00,14:36:00,145,8,0,0,19.9657
1627,14:40:00,14:40:00,136,9,0,0,22.6358
1627,14:43:00,14:43:00,87,10,0,0,23.6530
1627,14:47:00,14:47:00,81,11,0,0,25.2530
1627,14:50:00,14:50:00,140,12,0,0,26.6055
1627,14:55:00,14:55:00,112,13,0,0,29.0000
1627,14:58:00,14:58:00,23,14,0,0,29.3470
1627,15:04:00,15:04:00,106,15,0,0,32.6614
1627,15:24:00,15:24:00,105,16,0,0,43.0742
1628,16:41:00,16:41:00,35,1,0,0,0.0000
1628,16:49:00,16:49:00,34,2,0,0,4.1979
1628,16:57:00,16:57:00,91,3,0,0,8.4708
1628,17:01:00,17:01:00,92,4,0,0,10.7036
1628,17:05:00,17:05:00,30,5,0,0,12.7839
1628,17:09:00,17:09:00,77,6,0,0,14.9489
1628,17:13:00,17:13:00,27,7,0,0,16.9441
1628,17:20:00,17:20:00,145,8,0,0,19.9657
1628,17:25:00,17:25:00,136,9,0,0,22.6358
1628,17:28:00,17:28:00,87,10,0,0,23.6530
1628,17:31:00,17:31:00,81,11,0,0,25.2530
1628,17:35:00,17:35:00,140,12,0,0,26.6055
1628,17:40:00,17:40:00,23,13,0,0,29.1612
1628,17:46:00,17:46:00,106,14,0,0,31.9244
1628,17:55:00,17:55:00,38187,15,0,0,37.3483
1628,18:10:00,18:10:00,105,16,0,0,42.3373
1629,19:02:00,19:02:00,35,1,0,0,0.0000
1629,19:09:00,19:09:00,34,2,0,0,4.1979
1629,19:16:00,19:16:00,91,3,0,0,8.4708
1629,19:20:00,19:20:00,92,4,0,0,10.7036
1629,19:24:00,19:24:00,30,5,0,0,12.7839
1629,19:28:00,19:28:00,77,6,0,0,14.9489
1629,19:32:00,19:32:00,27,7,0,0,16.9441
1629,19:38:00,19:38:00,145,8,0,0,19.9657
1629,19:42:00,19:42:00,136,9,0,0,22.6358
1629,19:45:00,19:45:00,87,10,0,0,23.6530
1629,19:48:00,19:48:00,81,11,0,0,25.2530
1629,19:51:00,19:51:00,140,12,0,0,26.6055
1629,19:55:00,19:55:00,112,13,0,0,29.0000
1629,19:59:00,19:59:00,23,14,0,0,29.3470
1629,20:04:00,20:04:00,106,15,0,0,32.6614
1629,20:26:00,20:26:00,105,16,0,0,43.0742
1630,04:21:00,04:21:00,35,1,0,0,0.0000
1630,04:27:00,04:27:00,34,2,0,0,4.1979
1630,04:34:00,04:34:00,91,3,0,0,8.4708
1630,04:38:00,04:38:00,92,4,0,0,10.7036
1630,04:42:00,04:42:00,30,5,0,0,12.7839
1630,04:45:00,04:45:00,77,6,0,0,14.9489
1630,04:49:00,04:49:00,27,7,0,0,16.9441
1630,04:56:00,04:56:00,145,8,0,0,19.9657
1630,05:00:00,05:00:00,136,9,0,0,22.6358
1630,05:03:00,05:03:00,87,10,0,0,23.6530
1630,05:07:00,05:07:00,81,11,0,0,25.2530
1630,05:11:00,05:11:00,140,12,0,0,26.6055
1630,05:15:00,05:15:00,112,13,0,0,29.0000
1630,05:18:00,05:18:00,23,14,0,0,29.3470
1630,05:24:00,05:24:00,106,15,0,0,32.6614
1630,05:44:00,05:44:00,105,16,0,0,43.0742
1631,15:21:00,15:21:00,35,1,0,0,0.0000
1631,15:29:00,15:29:00,34,2,0,0,4.1979
1631,15:36:00,15:36:00,91,3,0,0,8.4708
1631,15:40:00,15:40:00,92,4,0,0,10.7036
1631,15:44:00,15:44:00,30,5,0,0,12.7839
1631,15:48:00,15:48:00,77,6,0,0,14.9489
1631,15:52:00,15:52:00,27,7,0,0,16.9441
1631,15:59:00,15:59:00,145,8,0,0,19.9657
1631,16:07:00,16:07:00,81,9,0,0,25.3189
1631,16:11:00,16:11:00,140,10,0,0,26.6057
1631,16:13:00,16:13:00,97,11,0,0,27.3636
1631,16:16:00,16:16:00,61,12,0,0,28.1786
1631,16:19:00,16:19:00,112,13,0,0,28.9996
1631,16:22:00,16:22:00,23,14,0,0,29.3472
1631,16:25:00,16:25:00,37,15,0,0,30.4150
1631,16:30:00,16:30:00,106,16,0,0,32.6614
1631,16:53:00,16:53:00,105,17,0,0,43.0742
1632,13:58:00,13:58:00,35,1,0,0,0.0000
1632,14:07:00,14:07:00,34,2,0,0,4.1979
1632,14:14:00,14:14:00,91,3,0,0,8.4708
1632,14:18:00,14:18:00,92,4,0,0,10.7036
1632,14:22:00,14:22:00,30,5,0,0,12.7839
1632,14:26:00,14:26:00,77,6,0,0,14.9489
1632,14:30:00,14:30:00,27,7,0,0,16.9441
1632,14:36:00,14:36:00,145,8,0,0,19.9657
1632,14:40:00,14:40:00,136,9,0,0,22.6358
1632,14:43:00,14:43:00,87,10,0,0,23.6530
1632,14:47:00,14:47:00,81,11,0,0,25.2530
1632,14:50:00,14:50:00,140,12,0,0,26.6055
1632,14:55:00,14:55:00,112,13,0,0,29.0000
1632,14:58:00,14:58:00,23,14,0,0,29.3470
1632,15:04:00,15:04:00,106,15,0,0,32.6614
1632,15:24:00,15:24:00,105,16,0,0,43.0742
1633,12:58:00,12:58:00,35,1,0,0,0.0000
1633,13:07:00,13:07:00,34,2,0,0,4.1979
1633,13:14:00,13:14:00,91,3,0,0,8.4708
1633,13:18:00,13:18:00,92,4,0,0,10.7036
1633,13:22:00,13:22:00,30,5,0,0,12.7839
1633,13:26:00,13:26:00,77,6,0,0,14.9489
1633,13:30:00,13:30:00,27,7,0,0,16.9441
1633,13:36:00,13:36:00,145,8,0,0,19.9657
1633,13:40:00,13:40:00,136,9,0,0,22.6358
1633,13:43:00,13:43:00,87,10,0,0,23.6530
1633,13:47:00,13:47:00,81,11,0,0,25.2530
1633,13:50:00,13:50:00,140,12,0,0,26.6055
1633,13:55:00,13:55:00,112,13,0,0,29.0000
1633,13:58:00,13:58:00,23,14,0,0,29.3470
1633,14:04:00,14:04:00,106,15,0,0,32.6614
1633,14:14:00,14:14:00,38187,16,0,0,38.0852
1633,14:27:00,14:27:00,105,17,0,0,43.0742
1634,19:02:00,19:02:00,35,1,0,0,0.0000
1634,19:09:00,19:09:00,34,2,0,0,4.1979
1634,19:16:00,19:16:00,91,3,0,0,8.4708
1634,19:20:00,19:20:00,92,4,0,0,10.7036
1634,19:24:00,19:24:00,30,5,0,0,12.7839
1634,19:28:00,19:28:00,77,6,0,0,14.9489
1634,19:32:00,19:32:00,27,7,0,0,16.9441
1634,19:38:00,19:38:00,145,8,0,0,19.9657
1634,19:42:00,19:42:00,136,9,0,0,22.6358
1634,19:45:00,19:45:00,87,10,0,0,23.6530
1634,19:48:00,19:48:00,81,11,0,0,25.2530
1634,19:51:00,19:51:00,140,12,0,0,26.6055
1634,19:55:00,19:55:00,112,13,0,0,29.0000
1634,19:59:00,19:59:00,23,14,0,0,29.3470
1634,20:04:00,20:04:00,106,15,0,0,32.6614
1634,20:26:00,20:26:00,105,16,0,0,43.0742
1635,14:41:00,14:41:00,35,1,0,0,0.0000
1635,14:50:00,14:50:00,34,2,0,0,4.1979
1635,14:57:00,14:57:00,91,3,0,0,8.4708
1635,15:01:00,15:01:00,92,4,0,0,10.7036
1635,15:05:00,15:05:00,30,5,0,0,12.7839
1635,15:09:00,15:09:00,77,6,0,0,14.9489
1635,15:13:00,15:13:00,27,7,0,0,16.9441
1635,15:19:00,15:19:00,145,8,0,0,19.9657
1635,15:23:00,15:23:00,136,9,0,0,22.6358
1635,15:26:00,15:26:00,87,10,0,0,23.6530
1635,15:30:00,15:30:00,81,11,0,0,25.2530
1635,15:33:00,15:33:00,140,12,0,0,26.6055
1635,15:38:00,15:38:00,112,13,0,0,29.0000
1635,15:41:00,15:41:00,23,14,0,0,29.3470
1635,15:47:00,15:47:00,106,15,0,0,32.6614
1635,15:57:00,15:57:00,38187,16,0,0,38.0852
1635,16:11:00,16:11:00,105,17,0,0,43.0742
1636,15:21:00,15:21:00,35,1,0,0,0.0000
1636,15:29:00,15:29:00,34,2,0,0,4.1979
1636,15:36:00,15:36:00,91,3,0,0,8.4708
1636,15:40:00,15:40:00,92,4,0,0,10.7036
1636,15:44:00,15:44:00,30,5,0,0,12.7839
1636,15:48:00,15:48:00,77,6,0,0,14.9489
1636,15:52:00,15:52:00,27,7,0,0,16.9441
1636,15:59:00,15:59:00,145,8,0,0,19.9657
1636,16:07:00,16:07:00,81,9,0,0,25.3189
1636,16:11:00,16:11:00,140,10,0,0,26.6057
1636,16:13:00,16:13:00,97,11,0,0,27.3636
1636,16:16:00,16:16:00,61,12,0,0,28.1786
1636,16:19:00,16:19:00,112,13,0,0,28.9996
1636,16:22:00,16:22:00,23,14,0,0,29.3472
1636,16:25:00,16:25:00,37,15,0,0,30.4150
1636,16:30:00,16:30:00,106,16,0,0,32.6614
1636,16:53:00,16:53:00,105,17,0,0,43.0742
1637,21:29:00,21:29:00,35,1,0,0,0.0000
1637,21:36:00,21:36:00,34,2,0,0,4.1979
1637,21:43:00,21:43:00,91,3,0,0,8.4708
1637,21:47:00,21:47:00,92,4,0,0,10.7036
1637,21:51:00,21:51:00,30,5,0,0,12.7839
1637,21:55:00,21:55:00,77,6,0,0,14.9489
1637,21:59:00,21:59:00,27,7,0,0,16.9441
1637,22:06:00,22:06:00,145,8,0,0,19.9657
1637,22:10:00,22:10:00,136,9,0,0,22.6358
1637,22:13:00,22:13:00,87,10,0,0,23.6530
1637,22:17:00,22:17:00,81,11,0,0,25.2530
1637,22:21:00,22:21:00,140,12,0,0,26.6055
1637,22:25:00,22:25:00,112,13,0,0,29.0000
1637,22:29:00,22:29:00,23,14,0,0,29.3470
1637,22:34:00,22:34:00,106,15,0,0,32.6614
1637,22:46:00,22:46:00,38187,16,0,0,38.0852
1637,22:58:00,22:58:00,105,17,0,0,43.0742
1638,12:58:00,12:58:00,35,1,0,0,0.0000
1638,13:07:00,13:07:00,34,2,0,0,4.1979
1638,13:14:00,13:14:00,91,3,0,0,8.4708
1638,13:18:00,13:18:00,92,4,0,0,10.7036
1638,13:22:00,13:22:00,30,5,0,0,12.7839
1638,13:26:00,13:26:00,77,6,0,0,14.9489
1638,13:30:00,13:30:00,27,7,0,0,16.9441
1638,13:36:00,13:36:00,145,8,0,0,19.9657
1638,13:40:00,13:40:00,136,9,0,0,22.6358
1638,13:43:00,13:43:00,87,10,0,0,23.6530
1638,13:47:00,13:47:00,81,11,0,0,25.2530
1638,13:50:00,13:50:00,140,12,0,0,26.6055
1638,13:55:00,13:55:00,112,13,0,0,29.0000
1638,13:58:00,13:58:00,23,14,0,0,29.3470
1638,14:04:00,14:04:00,106,15,0,0,32.6614
1638,14:14:00,14:14:00,38187,16,0,0,38.0852
1638,14:27:00,14:27:00,105,17,0,0,43.0742
1639,16:01:00,16:01:00,35,1,0,0,0.0000
1639,16:07:00,16:07:00,34,2,0,0,4.1979
1639,16:10:00,16:10:00,94,3,0,0,4.7741
1639,16:16:00,16:16:00,91,4,0,0,8.4706
1639,16:20:00,16:20:00,92,5,0,0,10.7034
1639,16:24:00,16:24:00,30,6,0,0,12.7837
1639,16:28:00,16:28:00,77,7,0,0,14.9487
1639,16:31:00,16:31:00,27,8,0,0,16.9439
1639,16:37:00,16:37:00,145,9,0,0,19.9655
1639,16:41:00,16:41:00,136,10,0,0,22.6356
1639,16:44:00,16:44:00,87,11,0,0,23.6528
1639,16:47:00,16:47:00,81,12,0,0,25.2528
1639,16:50:00,16:50:00,140,13,0,0,26.6053
1639,16:55:00,16:55:00,112,14,0,0,28.9998
1639,16:58:00,16:58:00,23,15,0,0,29.3468
1639,17:03:00,17:03:00,106,16,0,0,32.6612
1639,17:24:00,17:24:00,105,17,0,0,43.0741
1640,14:41:00,14:41:00,35,1,0,0,0.0000
1640,14:50:00,14:50:00,34,2,0,0,4.1979
1640,14:57:00,14:57:00,91,3,0,0,8.4708
1640,15:01:00,15:01:00,92,4,0,0,10.7036
1640,15:05:00,15:05:00,30,5,0,0,12.7839
1640,15:09:00,15:09:00,77,6,0,0,14.9489
1640,15:13:00,15:13:00,27,7,0,0,16.9441
1640,15:19:00,15:19:00,145,8,0,0,19.9657
1640,15:23:00,15:23:00,136,9,0,0,22.6358
1640,15:26:00,15:26:00,87,10,0,0,23.6530
1640,15:30:00,15:30:00,81,11,0,0,25.2530
1640,15:33:00,15:33:00,140,12,0,0,26.6055
1640,15:38:00,15:38:00,112,13,0,0,29.0000
1640,15:41:00,15:41:00,23,14,0,0,29.3470
1640,15:47:00,15:47:00,106,15,0,0,32.6614
1640,15:57:00,15:57:00,38187,16,0,0,38.0852
1640,16:11:00,16:11:00,105,17,0,0,43.0742
1641,11:58:00,11:58:00,35,1,0,0,0.0000
1641,12:07:00,12:07:00,34,2,0,0,4.1979
1641,12:14:00,12:14:00,91,3,0,0,8.4708
1641,12:18:00,12:18:00,92,4,0,0,10.7036
1641,12:22:00,12:22:00,30,5,0,0,12.7839
1641,12:26:00,12:26:00,77,6,0,0,14.9489
1641,12:30:00,12:30:00,27,7,0,0,16.9441
1641,12:36:00,12:36:00,145,8,0,0,19.9657
1641,12:40:00,12:40:00,136,9,0,0,22.6358
1641,12:43:00,12:43:00,87,10,0,0,23.6530
1641,12:47:00,12:47:00,81,11,0,0,25.2530
1641,12:50:00,12:50:00,140,12,0,0,26.6055
1641,12:55:00,12:55:00,112,13,0,0,29.0000
1641,12:58:00,12:58:00,23,14,0,0,29.3470
1641,13:04:00,13:04:00,106,15,0,0,32.6614
1641,13:14:00,13:14:00,38187,16,0,0,38.0852
1641,13:27:00,13:27:00,105,17,0,0,43.0746
1642,21:29:00,21:29:00,35,1,0,0,0.0000
1642,21:36:00,21:36:00,34,2,0,0,4.1979
1642,21:43:00,21:43:00,91,3,0,0,8.4708
1642,21:47:00,21:47:00,92,4,0,0,10.7036
1642,21:51:00,21:51:00,30,5,0,0,12.7839
1642,21:55:00,21:55:00,77,6,0,0,14.9489
1642,21:59:00,21:59:00,27,7,0,0,16.9441
1642,22:06:00,22:06:00,145,8,0,0,19.9657
1642,22:10:00,22:10:00,136,9,0,0,22.6358
1642,22:13:00,22:13:00,87,10,0,0,23.6530
1642,22:17:00,22:17:00,81,11,0,0,25.2530
1642,22:21:00,22:21:00,140,12,0,0,26.6055
1642,22:25:00,22:25:00,112,13,0,0,29.0000
1642,22:29:00,22:29:00,23,14,0,0,29.3470
1642,22:34:00,22:34:00,106,15,0,0,32.6614
1642,22:46:00,22:46:00,38187,16,0,0,38.0852
1642,22:58:00,22:58:00,105,17,0,0,43.0742
1643,05:03:00,05:03:00,35,1,0,0,0.0000
1643,05:10:00,05:10:00,34,2,0,0,4.1979
1643,05:12:00,05:12:00,94,3,0,0,4.7741
1643,05:18:00,05:18:00,91,4,0,0,8.4706
1643,05:22:00,05:22:00,92,5,0,0,10.7034
1643,05:26:00,05:26:00,30,6,0,0,12.7837
1643,05:30:00,05:30:00,77,7,0,0,14.9487
1643,05:34:00,05:34:00,27,8,0,0,16.9439
1643,05:40:00,05:40:00,145,9,0,0,19.9655
1643,05:44:00,05:44:00,136,10,0,0,22.6356
1643,05:47:00,05:47:00,87,11,0,0,23.6528
1643,05:51:00,05:51:00,81,12,0,0,25.2528
1643,05:54:00,05:54:00,140,13,0,0,26.6053
1643,05:59:00,05:59:00,112,14,0,0,28.9998
1643,06:02:00,06:02:00,23,15,0,0,29.3468
1643,06:08:00,06:08:00,106,16,0,0,32.6612
1643,06:18:00,06:18:00,38187,17,0,0,38.0850
1643,06:31:00,06:31:00,105,18,0,0,43.0741
1644,16:01:00,16:01:00,35,1,0,0,0.0000
1644,16:07:00,16:07:00,34,2,0,0,4.1979
1644,16:10:00,16:10:00,94,3,0,0,4.7741
1644,16:16:00,16:16:00,91,4,0,0,8.4706
1644,16:20:00,16:20:00,92,5,0,0,10.7034
1644,16:24:00,16:24:00,30,6,0,0,12.7837
1644,16:28:00,16:28:00,77,7,0,0,14.9487
1644,16:31:00,16:31:00,27,8,0,0,16.9439
1644,16:37:00,16:37:00,145,9,0,0,19.9655
1644,16:41:00,16:41:00,136,10,0,0,22.6356
1644,16:44:00,16:44:00,87,11,0,0,23.6528
1644,16:47:00,16:47:00,81,12,0,0,25.2528
1644,16:50:00,16:50:00,140,13,0,0,26.6053
1644,16:55:00,16:55:00,112,14,0,0,28.9998
1644,16:58:00,16:58:00,23,15,0,0,29.3468
1644,17:03:00,17:03:00,106,16,0,0,32.6612
1644,17:24:00,17:24:00,105,17,0,0,43.0741
1645,19:54:00,19:54:00,35,1,0,0,0.0000
1645,20:01:00,20:01:00,34,2,0,0,4.1979
1645,20:03:00,20:03:00,94,3,0,0,4.7741
1645,20:09:00,20:09:00,91,4,0,0,8.4706
1645,20:13:00,20:13:00,92,5,0,0,10.7034
1645,20:17:00,20:17:00,30,6,0,0,12.7837
1645,20:21:00,20:21:00,77,7,0,0,14.9487
1645,20:25:00,20:25:00,27,8,0,0,16.9439
1645,20:32:00,20:32:00,145,9,0,0,19.9655
1645,20:36:00,20:36:00,136,10,0,0,22.6356
1645,20:39:00,20:39:00,87,11,0,0,23.6528
1645,20:42:00,20:42:00,81,12,0,0,25.2528
1645,20:45:00,20:45:00,140,13,0,0,26.6053
1645,20:50:00,20:50:00,112,14,0,0,28.9998
1645,20:53:00,20:53:00,23,15,0,0,29.3468
1645,20:59:00,20:59:00,106,16,0,0,32.6612
1645,21:09:00,21:09:00,38187,17,0,0,38.0850
1645,21:23:00,21:23:00,105,18,0,0,43.0741
1646,05:03:00,05:03:00,35,1,0,0,0.0000
1646,05:10:00,05:10:00,34,2,0,0,4.1979
1646,05:12:00,05:12:00,94,3,0,0,4.7741
1646,05:18:00,05:18:00,91,4,0,0,8.4706
1646,05:22:00,05:22:00,92,5,0,0,10.7034
1646,05:26:00,05:26:00,30,6,0,0,12.7837
1646,05:30:00,05:30:00,77,7,0,0,14.9487
1646,05:34:00,05:34:00,27,8,0,0,16.9439
1646,05:40:00,05:40:00,145,9,0,0,19.9655
1646,05:44:00,05:44:00,136,10,0,0,22.6356
1646,05:47:00,05:47:00,87,11,0,0,23.6528
1646,05:51:00,05:51:00,81,12,0,0,25.2528
1646,05:54:00,05:54:00,140,13,0,0,26.6053
1646,05:59:00,05:59:00,112,14,0,0,28.9998
1646,06:02:00,06:02:00,23,15,0,0,29.3468
1646,06:08:00,06:08:00,106,16,0,0,32.6612
1646,06:18:00,06:18:00,38187,17,0,0,38.0850
1646,06:31:00,06:31:00,105,18,0,0,43.0741
1647,17:16:00,17:16:00,35,1,0,0,0.0000
1647,17:24:00,17:24:00,34,2,0,0,4.1979
1647,17:31:00,17:31:00,91,3,0,0,8.4708
1647,17:35:00,17:35:00,92,4,0,0,10.7036
1647,17:39:00,17:39:00,30,5,0,0,12.7839
1647,17:43:00,17:43:00,77,6,0,0,14.9489
1647,17:47:00,17:47:00,27,7,0,0,16.9441
1647,17:54:00,17:54:00,145,8,0,0,19.9657
1647,17:59:00,17:59:00,136,9,0,0,22.6358
1647,18:02:00,18:02:00,87,10,0,0,23.6530
1647,18:06:00,18:06:00,81,11,0,0,25.2530
1647,18:09:00,18:09:00,140,12,0,0,26.6055
1647,18:11:00,18:11:00,97,13,0,0,27.3634
1647,18:14:00,18:14:00,61,14,0,0,28.1784
1647,18:17:00,18:17:00,112,15,0,0,28.9994
1647,18:20:00,18:20:00,23,16,0,0,29.3470
1647,18:22:00,18:22:00,37,17,0,0,30.4148
1647,18:28:00,18:28:00,106,18,0,0,32.6612
1647,18:51:00,18:51:00,105,19,0,0,43.0741
1648,19:54:00,19:54:00,35,1,0,0,0.0000
1648,20:01:00,20:01:00,34,2,0,0,4.1979
1648,20:03:00,20:03:00,94,3,0,0,4.7741
1648,20:09:00,20:09:00,91,4,0,0,8.4706
1648,20:13:00,20:13:00,92,5,0,0,10.7034
1648,20:17:00,20:17:00,30,6,0,0,12.7837
1648,20:21:00,20:21:00,77,7,0,0,14.9487
1648,20:25:00,20:25:00,27,8,0,0,16.9439
1648,20:32:00,20:32:00,145,9,0,0,19.9655
1648,20:36:00,20:36:00,136,10,0,0,22.6356
1648,20:39:00,20:39:00,87,11,0,0,23.6528
1648,20:42:00,20:42:00,81,12,0,0,25.2528
1648,20:45:00,20:45:00,140,13,0,0,26.6053
1648,20:50:00,20:50:00,112,14,0,0,28.9998
1648,20:53:00,20:53:00,23,15,0,0,29.3468
1648,20:59:00,20:59:00,106,16,0,0,32.6612
1648,21:09:00,21:09:00,38187,17,0,0,38.0850
1648,21:23:00,21:23:00,105,18,0,0,43.0741
1649,20:24:00,20:24:00,35,1,0,0,0.0000
1649,20:31:00,20:31:00,34,2,0,0,4.1979
1649,20:38:00,20:38:00,91,3,0,0,8.4708
1649,20:42:00,20:42:00,92,4,0,0,10.7036
1649,20:46:00,20:46:00,30,5,0,0,12.7839
1649,20:50:00,20:50:00,77,6,0,0,14.9489
1649,20:53:00,20:53:00,27,7,0,0,16.9441
1649,21:00:00,21:00:00,145,8,0,0,19.9657
1649,21:04:00,21:04:00,136,9,0,0,22.6358
1649,21:07:00,21:07:00,87,10,0,0,23.6530
1649,21:11:00,21:11:00,81,11,0,0,25.2530
1649,21:15:00,21:15:00,140,12,0,0,26.6055
1649,21:17:00,21:17:00,97,13,0,0,27.3634
1649,21:20:00,21:20:00,61,14,0,0,28.1784
1649,21:22:00,21:22:00,112,15,0,0,28.9994
1649,21:25:00,21:25:00,23,16,0,0,29.3470
1649,21:28:00,21:28:00,37,17,0,0,30.4148
1649,21:33:00,21:33:00,106,18,0,0,32.6612
1649,21:54:00,21:54:00,105,19,0,0,43.0741
1650,17:16:00,17:16:00,35,1,0,0,0.0000
1650,17:24:00,17:24:00,34,2,0,0,4.1979
1650,17:31:00,17:31:00,91,3,0,0,8.4708
1650,17:35:00,17:35:00,92,4,0,0,10.7036
1650,17:39:00,17:39:00,30,5,0,0,12.7839
1650,17:43:00,17:43:00,77,6,0,0,14.9489
1650,17:47:00,17:47:00,27,7,0,0,16.9441
1650,17:54:00,17:54:00,145,8,0,0,19.9657
1650,17:59:00,17:59:00,136,9,0,0,22.6358
1650,18:02:00,18:02:00,87,10,0,0,23.6530
1650,18:06:00,18:06:00,81,11,0,0,25.2530
1650,18:09:00,18:09:00,140,12,0,0,26.6055
1650,18:11:00,18:11:00,97,13,0,0,27.3634
1650,18:14:00,18:14:00,61,14,0,0,28.1784
1650,18:17:00,18:17:00,112,15,0,0,28.9994
1650,18:20:00,18:20:00,23,16,0,0,29.3470
1650,18:22:00,18:22:00,37,17,0,0,30.4148
1650,18:28:00,18:28:00,106,18,0,0,32.6612
1650,18:51:00,18:51:00,105,19,0,0,43.0741
1651,10:49:00,10:49:00,35,1,0,0,0.0000
1651,10:58:00,10:58:00,34,2,0,0,4.1979
1651,11:01:00,11:01:00,94,3,0,0,4.7741
1651,11:07:00,11:07:00,91,4,0,0,8.4706
1651,11:11:00,11:11:00,92,5,0,0,10.7034
1651,11:15:00,11:15:00,30,6,0,0,12.7837
1651,11:19:00,11:19:00,77,7,0,0,14.9487
1651,11:23:00,11:23:00,27,8,0,0,16.9439
1651,11:29:00,11:29:00,145,9,0,0,19.9655
1651,11:33:00,11:33:00,136,10,0,0,22.6356
1651,11:36:00,11:36:00,87,11,0,0,23.6528
1651,11:40:00,11:40:00,81,12,0,0,25.2528
1651,11:43:00,11:43:00,140,13,0,0,26.6053
1651,11:48:00,11:48:00,112,14,0,0,28.9998
1651,11:51:00,11:51:00,23,15,0,0,29.3468
1651,11:57:00,11:57:00,106,16,0,0,32.6612
1651,12:07:00,12:07:00,38187,17,0,0,38.0850
1651,12:21:00,12:21:00,105,18,0,0,43.0744
1652,20:24:00,20:24:00,35,1,0,0,0.0000
1652,20:31:00,20:31:00,34,2,0,0,4.1979
1652,20:38:00,20:38:00,91,3,0,0,8.4708
1652,20:42:00,20:42:00,92,4,0,0,10.7036
1652,20:46:00,20:46:00,30,5,0,0,12.7839
1652,20:50:00,20:50:00,77,6,0,0,14.9489
1652,20:53:00,20:53:00,27,7,0,0,16.9441
1652,21:00:00,21:00:00,145,8,0,0,19.9657
1652,21:04:00,21:04:00,136,9,0,0,22.6358
1652,21:07:00,21:07:00,87,10,0,0,23.6530
1652,21:11:00,21:11:00,81,11,0,0,25.2530
1652,21:15:00,21:15:00,140,12,0,0,26.6055
1652,21:17:00,21:17:00,97,13,0,0,27.3634
1652,21:20:00,21:20:00,61,14,0,0,28.1784
1652,21:22:00,21:22:00,112,15,0,0,28.9994
1652,21:25:00,21:25:00,23,16,0,0,29.3470
1652,21:28:00,21:28:00,37,17,0,0,30.4148
1652,21:33:00,21:33:00,106,18,0,0,32.6612
1652,21:54:00,21:54:00,105,19,0,0,43.0741
1653,07:59:00,07:59:00,81,1,0,0,0.0000
1653,08:04:00,08:04:00,140,2,0,0,1.2867
1653,08:10:00,08:10:00,23,3,0,0,3.8424
1653,08:37:00,08:37:00,105,4,0,0,15.7426
1654,10:49:00,10:49:00,35,1,0,0,0.0000
1654,10:58:00,10:58:00,34,2,0,0,4.1979
1654,11:01:00,11:01:00,94,3,0,0,4.7741
1654,11:07:00,11:07:00,91,4,0,0,8.4706
1654,11:11:00,11:11:00,92,5,0,0,10.7034
1654,11:15:00,11:15:00,30,6,0,0,12.7837
1654,11:19:00,11:19:00,77,7,0,0,14.9487
1654,11:23:00,11:23:00,27,8,0,0,16.9439
1654,11:29:00,11:29:00,145,9,0,0,19.9655
1654,11:33:00,11:33:00,136,10,0,0,22.6356
1654,11:36:00,11:36:00,87,11,0,0,23.6528
1654,11:40:00,11:40:00,81,12,0,0,25.2528
1654,11:43:00,11:43:00,140,13,0,0,26.6053
1654,11:48:00,11:48:00,112,14,0,0,28.9998
1654,11:51:00,11:51:00,23,15,0,0,29.3468
1654,11:57:00,11:57:00,106,16,0,0,32.6612
1654,12:07:00,12:07:00,38187,17,0,0,38.0850
1654,12:21:00,12:21:00,105,18,0,0,43.0744
1655,08:56:00,08:56:00,145,1,0,0,0.0000
1655,09:03:00,09:03:00,81,2,0,0,4.9494
1655,09:07:00,09:07:00,140,3,0,0,6.2362
1655,09:12:00,09:12:00,112,4,0,0,8.6307
1655,09:16:00,09:16:00,23,5,0,0,8.9777
1655,09:21:00,09:21:00,106,6,0,0,12.2920
1655,09:41:00,09:41:00,105,7,0,0,22.7049
1656,07:59:00,07:59:00,81,1,0,0,0.0000
1656,08:04:00,08:04:00,140,2,0,0,1.2867
1656,08:10:00,08:10:00,23,3,0,0,3.8424
1656,08:37:00,08:37:00,105,4,0,0,15.7426
1657,07:26:00,07:26:00,145,1,0,0,0.0000
1657,07:32:00,07:32:00,136,2,0,0,2.2663
1657,07:36:00,07:36:00,87,3,0,0,3.2835
1657,07:45:00,07:45:00,23,4,0,0,8.5343
1657,08:00:00,08:00:00,38187,5,0,0,16.0165
1657,08:15:00,08:15:00,105,6,0,0,21.0059
1658,08:56:00,08:56:00,145,1,0,0,0.0000
1658,09:03:00,09:03:00,81,2,0,0,4.9494
1658,09:07:00,09:07:00,140,3,0,0,6.2362
1658,09:12:00,09:12:00,112,4,0,0,8.6307
1658,09:16:00,09:16:00,23,5,0,0,8.9777
1658,09:21:00,09:21:00,106,6,0,0,12.2920
1658,09:41:00,09:41:00,105,7,0,0,22.7049
1659,08:17:00,08:17:00,145,1,0,0,0.0000
