route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,4,2757,"BAY HEAD",1,"4385",1804
12,5,2758,"BAY HEAD",1,"4729",1805
12,4,2759,"BAY HEAD",1,"4389",1806
12,5,2760,"BAY HEAD",1,"4737",1807
12,9,2761,"BAY HEAD",1,"4785",1808
12,5,2762,"BAY HEAD",1,"4745",1809
12,6,2763,"BAY HEAD",1,"4721",1810
12,5,2764,"BAY HEAD",1,"4753",1811
12,6,2765,"BAY HEAD",1,"4729",1812
12,5,2766,"BAY HEAD",1,"4761",1813
12,6,2767,"BAY HEAD",1,"4737",1814
12,5,2768,"BAY HEAD",1,"4765",1815
12,6,2769,"BAY HEAD",1,"4745",1816
12,5,2770,"BAY HEAD",1,"4773",1817
12,6,2771,"BAY HEAD",1,"4753",1818
12,5,2772,"BAY HEAD",1,"4777",1819
12,6,2773,"BAY HEAD",1,"4761",1820
12,6,2774,"BAY HEAD",1,"4765",1821
12,6,2775,"BAY HEAD",1,"4773",1822
12,6,2776,"BAY HEAD",1,"4777",1823
13,28,2777,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2778,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2779,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2780,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2781,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2782,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2783,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2784,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2785,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2786,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2787,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2788,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2789,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2790,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2791,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2792,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2793,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2794,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2795,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2796,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2797,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2798,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2799,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2800,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2801,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2802,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2803,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2804,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2805,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2806,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2807,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2808,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2809,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2810,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2811,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2812,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2813,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2814,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2815,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2816,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2817,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2818,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2819,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2820,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2821,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2822,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2823,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2824,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2825,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2826,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2827,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2828,"NLR BROAD ST VIA PENN",0,"007NK004",1824
13,28,2829,"NLR BROAD ST VIA PENN",0,"007NK002",1824
13,28,2830,"NLR BROAD ST VIA PENN",0,"007NK001",1824
13,28,2831,"NLR BROAD ST VIA PENN",0,"007NK003",1824
13,28,2832,"NLR PENN STATION",0,"007NK004",1825
13,28,2833,"NLR PENN STATION",0,"007NK002",1825
13,28,2834,"NLR PENN STATION",0,"007NK001",1825
13,28,2835,"NLR PENN STATION",0,"007NK004",1825
13,28,2836,"NLR PENN STATION",0,"007NK003",1825
13,28,2837,"NLR PENN STATION",0,"007NK001",1825
13,28,2838,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2839,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2840,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2841,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2842,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2843,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2844,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2845,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2846,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2847,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2848,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2849,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2850,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2851,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2852,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2853,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2854,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2855,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2856,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2857,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2858,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2859,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2860,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2861,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2862,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2863,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2864,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2865,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2866,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2867,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2868,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2869,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2870,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2871,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2872,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2873,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2874,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2875,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2876,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2877,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2878,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2879,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2880,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2881,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2882,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2883,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2884,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2885,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2886,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2887,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2888,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2889,"NLR GROVE ST VIA PENN",1,"007NK004",1826
13,28,2890,"NLR GROVE ST VIA PENN",1,"007NK002",1826
13,28,2891,"NLR GROVE ST VIA PENN",1,"007NK001",1826
13,28,2892,"NLR GROVE ST VIA PENN",1,"007NK003",1826
13,28,2893,"NLR GROVE STREET",1,"007NK004",1827
13,28,2894,"NLR GROVE STREET",1,"007NK002",1827
13,28,2895,"NLR GROVE STREET",1,"007NK001",1827
13,28,2896,"NLR GROVE STREET",1,"007NK004",1827
13,28,2897,"NLR GROVE STREET",1,"007NK003",1827
13,28,2898,"NLR GROVE STREET",1,"007NK001",1827
13,29,2899,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2900,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2901,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2902,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2903,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2904,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2905,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2906,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2907,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2908,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2909,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2910,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2911,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2912,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2913,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2914,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2915,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2916,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2917,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2918,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2919,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2920,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2921,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2922,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2923,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2924,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2925,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2926,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2927,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2928,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2929,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2930,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2931,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2932,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2933,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2934,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2935,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2936,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2937,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2938,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2939,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2940,"NLR BROAD ST VIA PENN",0,"007NK003",1828
13,29,2941,"NLR BROAD ST VIA PENN",0,"007NK002",1828
13,29,2942,"NLR BROAD ST VIA PENN",0,"007NK001",1828
13,29,2943,"NLR PENN STATION",0,"007NK003",1829
13,29,2944,"NLR PENN STATION",0,"007NK002",1829
13,29,2945,"NLR PENN STATION",0,"007NK001",1829
13,29,2946,"NLR PENN STATION",0,"007NK003",1829
13,29,2947,"NLR PENN STATION",0,"007NK002",1829
13,29,2948,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2949,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2950,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2951,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2952,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2953,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2954,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2955,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2956,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2957,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2958,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2959,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2960,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2961,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2962,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2963,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2964,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2965,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2966,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2967,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2968,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2969,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2970,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2971,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2972,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2973,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2974,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2975,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2976,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2977,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2978,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2979,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2980,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2981,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2982,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2983,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2984,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2985,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2986,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2987,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2988,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2989,"NLR GROVE ST VIA PENN",1,"007NK003",1830
13,29,2990,"NLR GROVE ST VIA PENN",1,"007NK002",1830
13,29,2991,"NLR GROVE ST VIA PENN",1,"007NK001",1830
13,29,2992,"NLR GROVE STREET",1,"007NK003",1831
13,29,2993,"NLR GROVE STREET",1,"007NK002",1831
13,29,2994,"NLR GROVE STREET",1,"007NK001",1831
13,29,2995,"NLR GROVE STREET",1,"007NK003",1831
13,29,2996,"NLR GROVE STREET",1,"007NK002",1831
13,14,2997,"NLR PENN STATION",0,"007NK002",1832
13,14,2998,"NLR PENN STATION",0,"007NK001",1832
13,14,2999,"NLR PENN STATION",0,"007NK003",1832
13,14,3000,"NLR PENN STATION",0,"007NK002",1832
13,14,3001,"NLR PENN STATION",0,"007NK005",1832
13,14,3002,"NLR PENN STATION",0,"007NK004",1832
13,14,3003,"NLR PENN STATION",0,"007NK001",1832
13,14,3004,"NLR PENN STATION",0,"007NK002",1832
13,14,3005,"NLR PENN STATION",0,"007NK005",1832
13,14,3006,"NLR PENN STATION",0,"007NK010",1832
13,14,3007,"NLR PENN STATION",0,"007NK013",1832
13,14,3008,"NLR PENN STATION",0,"007NK011",1832
13,14,3009,"NLR PENN STATION",0,"007NK001",1832
13,14,3010,"NLR PENN STATION",0,"007NK012",1832
13,14,3011,"NLR PENN STATION",0,"007NK014",1832
13,14,3012,"NLR PENN STATION",0,"007NK005",1832
13,14,3013,"NLR PENN STATION",0,"007NK004",1832
13,14,3014,"NLR PENN STATION",0,"007NK016",1832
13,14,3015,"NLR PENN STATION",0,"007NK008",1832
13,14,3016,"NLR PENN STATION",0,"007NK002",1832
13,14,3017,"NLR PENN STATION",0,"007NK009",1832
13,14,3018,"NLR PENN STATION",0,"007NK010",1832
13,14,3019,"NLR PENN STATION",0,"007NK015",1832
13,14,3020,"NLR PENN STATION",0,"007NK011",1832
13,14,3021,"NLR PENN STATION",0,"007NK001",1832
13,14,3022,"NLR PENN STATION",0,"007NK012",1832
13,14,3023,"NLR PENN STATION",0,"007NK014",1832
13,14,3024,"NLR PENN STATION",0,"007NK005",1832
13,14,3025,"NLR PENN STATION",0,"007NK004",1832
13,14,3026,"NLR PENN STATION",0,"007NK016",1832
13,14,3027,"NLR PENN STATION",0,"007NK008",1832
13,14,3028,"NLR PENN STATION",0,"007NK002",1832
13,14,3029,"NLR PENN STATION",0,"007NK009",1832
13,14,3030,"NLR PENN STATION",0,"007NK010",1832
13,14,3031,"NLR PENN STATION",0,"007NK011",1832
13,14,3032,"NLR PENN STATION",0,"007NK004",1832
13,14,3033,"NLR PENN STATION",0,"007NK001",1832
13,14,3034,"NLR PENN STATION",0,"007NK002",1832
13,14,3035,"NLR PENN STATION",0,"007NK009",1832
13,14,3036,"NLR PENN STATION",0,"007NK005",1832
13,14,3037,"NLR PENN STATION",0,"007NK004",1832
13,14,3038,"NLR PENN STATION",0,"007NK001",1832
13,14,3039,"NLR PENN STATION",0,"007NK002",1832
13,14,3040,"NLR PENN STATION",0,"007NK009",1832
13,14,3041,"NLR PENN STATION",0,"007NK005",1832
13,14,3042,"NLR PENN STATION",0,"007NK004",1832
13,14,3043,"NLR PENN STATION",0,"007NK001",1832
13,14,3044,"NLR PENN STATION",0,"007NK002",1832
13,14,3045,"NLR PENN STATION",0,"007NK009",1832
13,14,3046,"NLR PENN STATION",0,"007NK005",1832
13,14,3047,"NLR PENN STATION",0,"007NK004",1832
13,14,3048,"NLR PENN STATION",0,"007NK001",1832
13,14,3049,"NLR PENN STATION",0,"007NK002",1832
13,14,3050,"NLR PENN STATION",0,"007NK009",1832
13,14,3051,"NLR PENN STATION",0,"007NK005",1832
13,14,3052,"NLR PENN STATION",0,"007NK004",1832
13,14,3053,"NLR PENN STATION",0,"007NK001",1832
13,14,3054,"NLR PENN STATION",0,"007NK002",1832
13,14,3055,"NLR PENN STATION",0,"007NK009",1832
13,14,3056,"NLR PENN STATION",0,"007NK005",1832
13,14,3057,"NLR PENN STATION",0,"007NK004",1832
13,14,3058,"NLR PENN STATION",0,"007NK001",1832
13,14,3059,"NLR PENN STATION",0,"007NK002",1832
13,14,3060,"NLR PENN STATION",0,"007NK009",1832
13,14,3061,"NLR PENN STATION",0,"007NK005",1832
13,14,3062,"NLR PENN STATION",0,"007NK004",1832
13,14,3063,"NLR PENN STATION",0,"007NK001",1832
13,14,3064,"NLR PENN STATION",0,"007NK002",1832
13,14,3065,"NLR PENN STATION",0,"007NK009",1832
13,14,3066,"NLR PENN STATION",0,"007NK005",1832
13,14,3067,"NLR PENN STATION",0,"007NK021",1832
13,14,3068,"NLR PENN STATION",0,"007NK022",1832
13,14,3069,"NLR PENN STATION",0,"007NK001",1832
13,14,3070,"NLR PENN STATION",0,"007NK023",1832
13,14,3071,"NLR PENN STATION",0,"007NK017",1832
13,14,3072,"NLR PENN STATION",0,"007NK005",1832
13,14,3073,"NLR PENN STATION",0,"007NK020",1832
13,14,3074,"NLR PENN STATION",0,"007NK004",1832
13,14,3075,"NLR PENN STATION",0,"007NK002",1832
13,14,3076,"NLR PENN STATION",0,"007NK009",1832
13,14,3077,"NLR PENN STATION",0,"007NK024",1832
13,14,3078,"NLR PENN STATION",0,"007NK018",1832
13,14,3079,"NLR PENN STATION",0,"007NK021",1832
13,14,3080,"NLR PENN STATION",0,"007NK022",1832
13,14,3081,"NLR PENN STATION",0,"007NK001",1832
13,14,3082,"NLR PENN STATION",0,"007NK023",1832
13,14,3083,"NLR PENN STATION",0,"007NK017",1832
13,14,3084,"NLR PENN STATION",0,"007NK005",1832
13,14,3085,"NLR PENN STATION",0,"007NK020",1832
13,14,3086,"NLR PENN STATION",0,"007NK004",1832
13,14,3087,"NLR PENN STATION",0,"007NK002",1832
13,14,3088,"NLR PENN STATION",0,"007NK009",1832
13,14,3089,"NLR PENN STATION",0,"007NK024",1832
13,14,3090,"NLR PENN STATION",0,"007NK018",1832
13,14,3091,"NLR PENN STATION",0,"007NK021",1832
13,14,3092,"NLR PENN STATION",0,"007NK022",1832
13,14,3093,"NLR PENN STATION",0,"007NK001",1832
13,14,3094,"NLR PENN STATION",0,"007NK023",1832
13,14,3095,"NLR PENN STATION",0,"007NK017",1832
13,14,3096,"NLR PENN STATION",0,"007NK005",1832
13,14,3097,"NLR PENN STATION",0,"007NK002",1832
13,14,3098,"NLR PENN STATION",0,"007NK001",1832
13,14,3099,"NLR PENN STATION",0,"007NK017",1832
13,14,3100,"NLR PENN STATION",0,"007NK005",1832
13,14,3101,"NLR PENN STATION",0,"007NK021",1832
13,14,3102,"NLR PENN STATION",0,"007NK017",1832
13,14,3103,"NLR PENN STATION",0,"007NK005",1832
13,14,3104,"NLR PENN STATION",0,"007NK024",1832
13,14,3105,"NLR PENN STATION",0,"007NK021",1832
13,14,3106,"NLR PENN STATION",0,"007NK017",1832
13,14,3107,"NLR PENN STATION",0,"007NK005",1832
13,14,3108,"NLR PENN STATION",0,"007NK021",1832
13,14,3109,"NLR PENN STATION",0,"007NK005",1832
13,14,3110,"NLR PENN STATION",0,"007NK005",1832
13,14,3111,"NLR PENN STATION",0,"007NK005",1832
13,14,3112,"NLR PENN STATION",0,"007NK008",1833
13,14,3113,"NLR PENN STATION",0,"007NK009",1833
13,14,3114,"NLR PENN STATION",0,"007NK015",1833
13,14,3115,"NLR PENN STATION",0,"007NK017",1833
13,14,3116,"NLR PENN STATION",0,"007NK018",1833
13,14,3117,"NLR PENN STATION",0,"007NK020",1833
13,14,3118,"NLR PENN STATION",0,"007NK019",1833
13,14,3119,"NLR PENN STATION",0,"007NK024",1833
13,14,3120,"NLR PENN STATION",0,"007NK004",1834
13,14,3121,"NLR PENN STATION",0,"007NK008",1834
13,14,3122,"NLR PENN STATION",0,"007NK002",1834
13,14,3123,"NLR PENN STATION",0,"007NK009",1834
13,14,3124,"NLR PENN STATION",0,"007NK010",1834
13,14,3125,"NLR PENN STATION",0,"007NK011",1834
13,14,3126,"NLR PENN STATION",0,"007NK001",1834
13,14,3127,"NLR PENN STATION",0,"007NK012",1834
13,14,3128,"NLR PENN STATION",0,"007NK014",1834
13,14,3129,"NLR PENN STATION",0,"007NK005",1834
13,14,3130,"NLR PENN STATION",0,"007NK004",1834
13,14,3131,"NLR PENN STATION",0,"007NK016",1834
13,14,3132,"NLR PENN STATION",0,"007NK008",1834
13,14,3133,"NLR PENN STATION",0,"007NK002",1834
13,14,3134,"NLR PENN STATION",0,"007NK009",1834
13,14,3135,"NLR PENN STATION",0,"007NK010",1834
13,14,3136,"NLR PENN STATION",0,"007NK015",1834
13,14,3137,"NLR PENN STATION",0,"007NK011",1834
13,14,3138,"NLR PENN STATION",0,"007NK001",1834
13,14,3139,"NLR PENN STATION",0,"007NK012",1834
13,14,3140,"NLR PENN STATION",0,"007NK014",1834
13,14,3141,"NLR PENN STATION",0,"007NK005",1834
13,14,3142,"NLR PENN STATION",0,"007NK004",1834
13,14,3143,"NLR PENN STATION",0,"007NK002",1834
13,14,3144,"NLR PENN STATION",0,"007NK009",1834
13,14,3145,"NLR PENN STATION",0,"007NK018",1834
13,14,3146,"NLR PENN STATION",0,"007NK021",1834
13,14,3147,"NLR PENN STATION",0,"007NK022",1834
13,14,3148,"NLR PENN STATION",0,"007NK001",1834
13,14,3149,"NLR PENN STATION",0,"007NK023",1834
13,14,3150,"NLR PENN STATION",0,"007NK017",1834
13,14,3151,"NLR PENN STATION",0,"007NK005",1834
13,14,3152,"NLR PENN STATION",0,"007NK020",1834
13,14,3153,"NLR PENN STATION",0,"007NK004",1834
13,14,3154,"NLR PENN STATION",0,"007NK002",1834
13,14,3155,"NLR PENN STATION",0,"007NK009",1834
13,14,3156,"NLR PENN STATION",0,"007NK024",1834
13,14,3157,"NLR PENN STATION",0,"007NK018",1834
13,14,3158,"NLR PENN STATION",0,"007NK021",1834
13,14,3159,"NLR PENN STATION",0,"007NK022",1834
13,14,3160,"NLR PENN STATION",0,"007NK001",1834
13,14,3161,"NLR PENN STATION",0,"007NK023",1834
13,14,3162,"NLR PENN STATION",0,"007NK017",1834
13,14,3163,"NLR PENN STATION",0,"007NK005",1834
13,14,3164,"NLR PENN STATION",0,"007NK020",1834
13,14,3165,"NLR PENN STATION",0,"007NK004",1834
13,14,3166,"NLR PENN STATION",0,"007NK002",1834
13,14,3167,"NLR PENN STATION",0,"007NK009",1834
13,14,3168,"NLR PENN STATION",0,"007NK024",1834
13,14,3169,"NLR PENN STATION",0,"007NK021",1834
13,14,3170,"NLR PENN STATION",0,"007NK009",1834
13,14,3171,"NLR PENN STATION",0,"007NK024",1834
13,14,3172,"NLR PENN STATION",0,"007NK021",1834
13,14,3173,"NLR PENN STATION",0,"007NK024",1834
13,14,3174,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3175,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3176,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3177,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3178,"NLR BROAD ST STATION",0,"007NK013",1835
13,14,3179,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3180,"NLR BROAD ST STATION",0,"007NK013",1835
13,14,3181,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3182,"NLR BROAD ST STATION",0,"007NK013",1835
13,14,3183,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3184,"NLR BROAD ST STATION",0,"007NK013",1835
13,14,3185,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3186,"NLR BROAD ST STATION",0,"007NK013",1835
13,14,3187,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3188,"NLR BROAD ST STATION",0,"007NK013",1835
13,14,3189,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3190,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3191,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3192,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3193,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3194,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3195,"NLR BROAD ST STATION",0,"007NK003",1835
13,14,3196,"NLR BROAD ST STATION",0,"007NK003",1835
